depmap_id,cd46_crispr_score,cell_line_name,cancer_type,lineage,subtype,model_type,cd46_is_dependency
ACH-000631,0.0385159749727874,KS-1,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000637,0.1043225528170714,KYSE-520,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000647,0.1346009788183146,TE-1,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000660,-0.0362095632313481,SU-DHL-5,Mature B-Cell Neoplasms,Lymphoid,"Diffuse Large B-Cell Lymphoma, NOS",DLBCLNOS,False
ACH-000667,0.023435225681461,HCC-44,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000676,0.0940349402336853,LN-464,Melanoma,Skin,Melanoma,MEL,False
ACH-000700,0.3449016334445643,NCI-H2882,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000704,0.1019278216236298,OAW42,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Serous Ovarian Cancer,SOC,False
ACH-000706,-0.0347663926124729,EKVX,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000718,-0.0652461782675191,NCI-H2291,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000722,-0.9951778565872564,SNU-C1,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,True
ACH-000740,-0.0118745295781348,A-253,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000760,0.039898923690435,LNZ308,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000776,-0.0670101229839441,ONS-76,Embryonal Tumor,CNS/Brain,Medulloblastoma,MBL,False
ACH-000787,0.0554870327865619,LXF-289,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000829,-0.0473179262371941,HuNS1,Mature B-Cell Neoplasms,Lymphoid,Plasma Cell Myeloma,PCM,False
ACH-000834,-0.0312023953224115,UM-UC-1,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000837,-0.0330011744118088,NCI-H322,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000859,0.1135815306769899,HCC1954,Breast Ductal Carcinoma In Situ,Breast,Breast Ductal Carcinoma In Situ,DCIS,False
ACH-000884,-0.0054599010835713,MDA-MB-435S,Melanoma,Skin,Melanoma,MEL,False
ACH-000896,-0.4255494021765297,647-V,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000911,-0.175247289567017,NUGC-3,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,False
ACH-000916,0.1225290240225241,NCI-H1573,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000947,0.0630826675088711,OVK18,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Endometrioid Ovarian Cancer,EOV,False
ACH-000993,-0.0777677775363689,JHUEM-7,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-001029,0.0081025812475566,CHLA-10,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-001190,-0.0085970135378336,SK-MEL-2,Melanoma,Skin,Melanoma,MEL,False
ACH-001194,0.0671319269246183,SK-RC-31,Renal Cell Carcinoma,Kidney,Renal Cell Carcinoma,RCC,False
ACH-001278,-0.0141970961903289,BIN-67,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Small Cell Carcinoma of the Ovary,SCCO,False
ACH-001300,-0.1669579216335067,CHLA-15,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-001318,0.1616042881436259,PLC/PRF/5,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-001375,-0.0234392293429141,PACADD-119,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-001532,-0.071364048931403,JMU-RTK-2,Rhabdoid Cancer,Kidney,Rhabdoid Cancer,MRT,False
ACH-001568,0.0338372642934285,MM386,Melanoma,Skin,Melanoma,MEL,False
ACH-001578,0.0624793641402767,NCCIT,Non-Seminomatous Germ Cell Tumor,Testis,Embryonal Carcinoma,EMBCA,False
ACH-001610,0.0124698093039682,NP 5,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-001611,-0.1046967185561011,NP 8,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-001624,-0.08736944480218,Onda 9,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-001632,-0.6221043015681698,PEO4,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Serous Ovarian Cancer,SOC,True
ACH-001656,0.092181668496704,SKNO-1,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-001707,0.1460282769378204,WA-OSEL,Mature B-Cell Neoplasms,Lymphoid,Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,CLLSLL,False
ACH-001735,0.0495995882104087,SEMK2,B-Cell Acute Lymphoblastic Leukemia,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,BALL,False
ACH-001804,-0.1067388653101926,LPS510,Liposarcoma,Soft Tissue,Dedifferentiated Liposarcoma,DDLS,False
ACH-001835,0.0220542905550618,MGH-ICC10-6,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-001841,0.0233990652383678,MGH-ECC3,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Extrahepatic Cholangiocarcinoma,EHCH,False
ACH-001844,0.1048918401949007,MGH-ICC4,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-001986,0.0427746528446619,NZM42,Melanoma,Skin,Melanoma,MEL,False
ACH-001999,0.044208277757368,950-5-BIK,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-002001,-0.0415050557893694,A375 SKIN CJ1,Melanoma,Skin,Melanoma,MEL,False
ACH-002004,-0.0175355591116388,UACC62 SKIN CJ1,Melanoma,Skin,Melanoma,MEL,False
ACH-002014,0.3037011565175253,Mel270,Ocular Melanoma,Eye,Uveal Melanoma,UM,False
ACH-002042,0.146377077389414,T3M-5,Head and Neck Squamous Cell Carcinoma,Head and Neck,Head and Neck Squamous Cell Carcinoma,HNSC,False
ACH-002061,0.0414855703522806,P2UR/K-562,Myeloproliferative Neoplasms,Myeloid,"Chronic Myeloid Leukemia, BCR-ABL1+",CMLBCRABL1,False
ACH-002077,0.0997357007285266,Lu-165,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-002106,0.1569699770078082,ES5,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-002110,-0.013023088266498,EW-1,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-002150,-0.0622236341550213,LB1047-RCC,Renal Cell Carcinoma,Kidney,Renal Cell Carcinoma,RCC,False
ACH-002183,0.1139151223831635,OVMIU,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,High-Grade Serous Ovarian Cancer,HGSOC,False
ACH-002186,0.1777861314239061,PL4,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-002229,0.15158909850459,D-502MG,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-002239,-0.1670613713396267,H3118,Salivary Carcinoma,Head and Neck,Mucoepidermoid Carcinoma,MUCC,False
ACH-002399,0.0395483363753045,21NT,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-002538,-0.0414439089660051,SNU-1235,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-002650,0.0525081691915999,ETCC-016,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-002690,-0.0905246002853219,OS526,Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-002710,0.0464175847143743,MPNST-724,Nerve Sheath Tumor,Peripheral Nervous System,Malignant Peripheral Nerve Sheath Tumor,MPNST,False
ACH-002711,0.0430278316449423,UM-HACC-2A,Salivary Carcinoma,Head and Neck,Adenoid Cystic Carcinoma,ACYC,False
ACH-000017,-0.078281955331815,SK-BR-3,Invasive Breast Carcinoma,Breast,Invasive Breast Carcinoma,BRCA,False
ACH-000040,0.0140766899007089,U-118 MG,Diffuse Glioma,CNS/Brain,Astrocytoma,ASTR,False
ACH-000041,0.0773719153856036,RD-ES,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-000086,-0.0417528826257453,ACC-MESO-1,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Epithelioid Type",PLEMESO,False
ACH-000090,0.1114403129193889,PC-3,Prostate Adenocarcinoma,Prostate,Prostate Adenocarcinoma,PRAD,False
ACH-000151,-0.1419181209402096,JM1,B-Cell Acute Lymphoblastic Leukemia,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,BALL,False
ACH-000206,-0.0199995751891566,C8166,Non-Cancerous,Lymphoid,"Transformed cell line, B lymphoblast",ZTRABL,False
ACH-000207,-0.0598994798828833,Detroit 562,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oropharynx Squamous Cell Carcinoma,OPHSC,False
ACH-000219,-0.0507508975575345,A-375,Melanoma,Skin,Melanoma,MEL,False
ACH-000231,0.0303443624576342,KALS-1,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000244,-0.1714335571784894,DK-MG,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000246,-0.0504262598948054,SLR 23,Renal Cell Carcinoma,Kidney,Renal Clear Cell Carcinoma,CCRCC,False
ACH-000259,0.0291797493980295,KELLY,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-000279,-0.0067164667450698,EWS502,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-000295,0.189105121032363,EM-2,Myeloproliferative Neoplasms,Myeloid,"Chronic Myeloid Leukemia, BCR-ABL1+",CMLBCRABL1,False
ACH-000296,-0.0452624755996401,OUMS-23,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000316,0.005736588214641,SNU-886,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-000336,-0.0989290389645001,OCI-AML3,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-000367,-0.070469461158455,NCI-H226,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Epithelioid Type",PLEMESO,False
ACH-000368,-0.0054933124020599,SNU-1105,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000397,-0.1473835178244416,TEN,Endometrial Carcinoma,Uterus,Uterine Clear Cell Carcinoma,UCCC,False
ACH-000420,-0.0215753661726708,SNU-449,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-000431,-0.1787667885668336,NCI-H1694,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-000455,-0.005707460191474,LN-428,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000515,-0.0278219934208064,HCC-33,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-000518,0.0065157523154891,CAL-33,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000527,-0.0401215349235173,OVISE,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Clear Cell Ovarian Cancer,CCOV,False
ACH-000552,0.0547418830458114,HT-29,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000559,0.0822721065286447,NCI-H1836,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-000567,-0.0456483399025026,ST486,Mature B-Cell Neoplasms,Lymphoid,Burkitt Lymphoma,BL,False
ACH-000623,0.1045547964111785,SNU-201,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000632,-0.0093719561309205,Hs 944.T,Melanoma,Skin,Cutaneous Melanoma,SKCM,False
ACH-000639,-1.207796323141411,NCI-H211,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,True
ACH-000661,-0.0434472526720747,WM1799,Melanoma,Skin,Melanoma,MEL,False
ACH-000702,-0.067485141553173,L-1236,Hodgkin Lymphoma,Lymphoid,Hodgkin Lymphoma,HL,False
ACH-000709,0.0540207695746264,KMRC-2,Renal Cell Carcinoma,Kidney,Renal Clear Cell Carcinoma,CCRCC,False
ACH-000732,0.0047638135464629,PE/CA-PJ41 (clone D2),Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000749,0.1196145722016441,DMS 273,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-000796,-0.1154515058508318,MCAS,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Mucinous Ovarian Cancer,MOV,False
ACH-000809,-0.0318569061184788,KYSE-410,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000819,0.0567545848104881,LN-18,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000832,0.1939708794196265,CAL 27,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000867,0.0319663748408492,ChaGo-K-1,Non-Small Cell Lung Cancer,Lung,Non-Small Cell Lung Cancer,NSCLC,False
ACH-000879,-0.0456368812708379,MFE-296,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-000889,-0.1001711162419223,KMM-1,Mature B-Cell Neoplasms,Lymphoid,Plasma Cell Myeloma,PCM,False
ACH-000948,-0.0852905304649814,23132/87,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,False
ACH-000959,0.0727892018949629,SNU-C4,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000972,0.0109589248126545,HEC-151,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-000978,-0.1987582733919647,EN,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-000979,0.1665615927491655,DU 145,Prostate Adenocarcinoma,Prostate,Prostate Adenocarcinoma,PRAD,False
ACH-001001,-0.0453615533819328,143B,Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-001099,-0.0554854277375364,KD,Rhabdoid Cancer,Soft Tissue,Extrarenal Rhabdoid Cancer,ERT,False
ACH-001129,0.0304330724409523,MONO-MAC-1,Acute Myeloid Leukemia,Myeloid,Acute Monoblastic/Monocytic Leukemia,AMOL,False
ACH-001192,0.1789651489690983,SK-NEP-1,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-001205,-0.215603797828857,TC-32,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-001229,0.0771966741498008,UPCI-SCC-154,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001233,-1.055101994870236,VMRC-LCD,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,True
ACH-001302,-0.1804956620449564,COG-N-305,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-001328,-0.0152542342572545,A-431,Cutaneous Squamous Cell Carcinoma,Skin,Cutaneous Squamous Cell Carcinoma,CSCC,False
ACH-001331,-0.0275583701697819,BICR 10,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001332,-0.1375712861454506,BICR 78,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001341,-0.0090528964905347,DoTc2 4510,Mixed Cervical Carcinoma,Cervix,Mixed Cervical Carcinoma,MCCE,False
ACH-001354,0.0246907414605819,LAN-2,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-001366,0.0499454710304912,NGP,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-001377,0.0392607236008799,PACADD-137,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-001391,-0.0620848265295765,SUM-159PT,Invasive Breast Carcinoma,Breast,Invasive Breast Carcinoma,BRCA,False
ACH-001399,-0.7160940216332153,SW 626,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,True
ACH-001408,-0.1049263467955048,UM-UC-14,Urethral Cancer,Bladder/Urinary Tract,Urethral Urothelial Carcinoma,UCU,False
ACH-001411,0.0927406533020485,UM-UC-5,Bladder Squamous Cell Carcinoma,Bladder/Urinary Tract,Bladder Squamous Cell Carcinoma,BLSC,False
ACH-001430,-0.0323499048034262,TC-138,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-001436,0.0276491951168188,1411H,Non-Seminomatous Germ Cell Tumor,Testis,Yolk Sac Tumor,TYST,False
ACH-001549,-0.0569192564086099,Lu-135,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-001634,-0.0529193475206166,PGA-1,Mature B-Cell Neoplasms,Lymphoid,Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,CLLSLL,False
ACH-001641,0.0742484932493825,SAT,Head and Neck Squamous Cell Carcinoma,Head and Neck,Head and Neck Squamous Cell Carcinoma,HNSC,False
ACH-001664,-0.0369132779507546,SNU-638,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,False
ACH-001750,-0.002251164909625,TTC442,Rhabdomyosarcoma,Soft Tissue,Embryonal Rhabdomyosarcoma,ERMS,False
ACH-001791,-0.0220120017517311,LPS6,Liposarcoma,Soft Tissue,Liposarcoma,LIPO,False
ACH-001839,0.0001776667880626,MGH-ICC13-7,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-001852,-0.0272552021159404,HKGZ-CC,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-001861,-0.3047168466250987,TGBC1TKB,Intracholecystic Papillary Neoplasm,Biliary Tract,Gallbladder Cancer,GBC,False
ACH-001990,0.0662463745639789,NZM7,Melanoma,Skin,Melanoma,MEL,False
ACH-002020,0.1245037103619598,SKG-IIIa,Cervical Squamous Cell Carcinoma,Cervix,Cervical Squamous Cell Carcinoma,CESC,False
ACH-002067,-0.0138390534481796,NOS-1,Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-002070,0.0401663529303751,HKBMM,Meningothelial Tumor,CNS/Brain,Meningioma,MNG,False
ACH-002083,-0.017293070374144,NB69,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-002114,0.2395016743908617,EW-16,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-002179,0.0035494115899107,OCUB-M,Invasive Breast Carcinoma,Breast,Invasive Breast Carcinoma,BRCA,False
ACH-002212,0.4321611734047632,BB30-HNC,Head and Neck Squamous Cell Carcinoma,Head and Neck,Head and Neck Squamous Cell Carcinoma,HNSC,False
ACH-002243,-0.1016927854882761,HCE-4,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-002261,0.1423025872185062,KP-N-YS,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-002304,0.1469052487050257,SK-MG-1,Diffuse Glioma,CNS/Brain,Astrocytoma,ASTR,False
ACH-002401,-0.019012717877889,21MT-2,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-002458,-0.0450441638150144,HT144 SKIN FV1,Melanoma,Skin,Melanoma,MEL,False
ACH-002467,-0.2199904729290461,RPE1-ss51,Non-Cancerous,Eye,"Immortalized Epithelial Cells, Retinal",ZIMMEPCRT,False
ACH-002499,-0.0489857306732582,UACC-3199,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-002531,-0.0110211255215886,SNU-2535,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-002533,-0.0625015800626308,SNU-482,Renal Cell Carcinoma,Kidney,Renal Cell Carcinoma,RCC,False
ACH-002681,0.1213841071568818,538-MG-BA,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-002847,-0.0329102903983167,YUHOIN,Melanoma,Skin,Melanoma,MEL,False
ACH-000023,-0.0742569838144607,PA-TU-8988T,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000028,-0.0455624799840063,KPL-1,Invasive Breast Carcinoma,Breast,Invasive Breast Carcinoma,BRCA,False
ACH-000047,-0.0152199598473443,GCIY,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,False
ACH-000060,0.1162412153738707,Panc 10.05,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000092,-0.00502055943579,NCI-H2452,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Biphasic Type",PLBMESO,False
ACH-000137,0.1072252046516385,8-MG-BA,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000145,0.1108228198050496,SK-LMS-1,Leiomyosarcoma,Soft Tissue,Leiomyosarcoma,LMS,False
ACH-000146,-0.0211997206703689,THP-1,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-000147,-0.0490824400523119,T-47D,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-000204,0.373699099077989,LP-1,Mature B-Cell Neoplasms,Lymphoid,Plasma Cell Myeloma,PCM,False
ACH-000237,-0.0123011574671217,JHOM-1,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Mucinous Ovarian Cancer,MOV,False
ACH-000238,-0.0006706040452524,SCC-4,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000276,0.0121734962245321,HCC38,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-000334,0.0806641634145452,DB,Mature B-Cell Neoplasms,Lymphoid,"Diffuse Large B-Cell Lymphoma, NOS",DLBCLNOS,False
ACH-000337,0.0267704795666243,NCI-H3122,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000343,0.1310069630793513,NCI-H522,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000352,0.0112032007923584,HCC1428,Invasive Breast Carcinoma,Breast,Invasive Breast Carcinoma,BRCA,False
ACH-000385,-0.0762259024758662,SK-RC-52,Renal Cell Carcinoma,Kidney,Renal Cell Carcinoma,RCC,False
ACH-000415,0.0587061893118961,BICR 6,Head and Neck Squamous Cell Carcinoma,Head and Neck,Hypopharynx Squamous Cell Carcinoma,HPHSC,False
ACH-000436,-0.0226940644523693,OCI-My7,Mature B-Cell Neoplasms,Lymphoid,Plasma Cell Myeloma,PCM,False
ACH-000438,0.1560038951489117,Lu-65,Non-Small Cell Lung Cancer,Lung,Giant Cell Carcinoma of the Lung,GCLC,False
ACH-000461,0.0709582433967242,SNU-1196,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Extrahepatic Cholangiocarcinoma,EHCH,False
ACH-000469,0.0086570583240733,YH-13,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000477,0.0984175981800002,Malme-3M,Melanoma,Skin,Melanoma,MEL,False
ACH-000487,-0.1495216329512673,F-36P,Acute Myeloid Leukemia,Myeloid,"AML, NOS",AMLNOS,False
ACH-000498,-0.0186366815460853,KO52,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-000499,-0.0524295960927944,EW8,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-000521,0.0479275983011652,NCI-H2030,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000585,-0.0094644071901042,EPLC-272H,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000601,-0.0452487290975827,MIA PaCa-2,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000630,0.0025162217586074,YD-8,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000649,-0.0613546404206601,786-O,Renal Cell Carcinoma,Kidney,Renal Clear Cell Carcinoma,CCRCC,False
ACH-000655,-0.1003389383769168,SF268,Diffuse Glioma,CNS/Brain,Astrocytoma,ASTR,False
ACH-000682,0.0713764827994528,SNU-1066,Head and Neck Squamous Cell Carcinoma,Head and Neck,Larynx Squamous Cell Carcinoma,LXSC,False
ACH-000701,0.0727054629541329,RMUG-S,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Mucinous Ovarian Cancer,MOV,False
ACH-000736,-0.1071743451945747,SNU-601,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Signet Ring Cell Carcinoma of the Stomach,SSRCC,False
ACH-000741,0.1445071031619043,U-BLC1,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000781,0.036092328260075,NCI-H2023,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000792,-0.0042277595164186,BFTC-909,Renal Cell Carcinoma,Kidney,Renal Cell Carcinoma,RCC,False
ACH-000794,-0.0074435881533031,BICR 22,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000801,-0.0115179143440461,Hs 936.T,Melanoma,Skin,Melanoma,MEL,False
ACH-000810,0.0570998682746511,SK-MEL-30,Melanoma,Skin,Cutaneous Melanoma,SKCM,False
ACH-000822,0.0805546786467857,SK-MEL-24,Melanoma,Skin,Melanoma,MEL,False
ACH-000835,-0.0599986157335868,GCT,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma,Soft Tissue,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma,MFH,False
ACH-000855,0.0970424556250775,KYSE-150,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000874,-0.1144435810441653,RS4;11,B-Cell Acute Lymphoblastic Leukemia,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,BALL,False
ACH-000878,0.2097568874515222,HCC-15,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000900,0.1255929488970352,NCI-H23,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000905,0.0303357517015863,5637,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
